SyndicObjectID;Published;Updated;SyndicObjectName;SyndicStructureId;GmapLatitude;GmapLongitude;ObjectTypeFix;ObjectTypeName;SyndicObjectOrder;IDENTTEL;IDENTFAX;DetailIDENTADRESSEADR2;DetailIDENTNOMMANIFESTATION;DetailIDENTADRESSEINSEE;DetailIDENTADRESSEADR1;DetailIDENTADRESSEADR3;DetailIDENTADRESSECP;IDENTINCONTOURNABLE;DetailACCESLOCLONGITUDE;DetailIDENTADRESSECOMMUNE;TARIFENTREE;SYTEMESTRUCTURE;DetailIDENTFMATYPE;DetailIDENTDESCRIPTIONCOMMERCIALE;DetailIDENTADRESSEADR1suite;IDENTPORTABLE;IDENTMAIL;IDENTWEB;MULTIMEDIAPHOTO;DetailIDENTFMACATEGORIE;IDENTDATEMANIFESTATION;DetailACCESLOCLATITUDE;point_geo
FMABRE029V52YJVQ;2021-04-09T11:45:22.717;2021-04-09T11:45:43;Harmonie - Clarisse Lavanant & Dan Ar Braz - Report de 2021;cedeec3a-63f5-4ccd-9e91-12b0d48fd869;48.4257652;-4.5631910;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;1235;02 98 69 91 31;;79 Rue Charles de Gaulle;Harmonie - Clarisse Lavanant & Dan Ar Braz - Report de 2021;29069;Salle Agora;;29820;non;-4.5631910;Guilers;Payant;OT BREST METROPOLE;Culturelle#Musique;"Humour, complicité, émotion et énergie sont au rendez-vous de ce concert où leur plaisir non dissimulé de partager la scène se révèle extrêmement communicatif !

Clarisse et Dan enchaînent les collaborations discographiques depuis 2003. C’est donc tout naturellement qu’ils ont décidé de créer un spectacle en duo (avec la participation du guitariste David Le Port).

Le répertoire est composé des morceaux de l'un et des chansons de l'autre, qu'ils s'approprient avec une saveur et un bonheur non dissimulés ! D’un côté Dan ar Braz, considéré comme l’un des meilleurs guitaristes au monde par le magazine britannique Melody Maker. Compagnon de scène d’Alan Stivell dans les années 70, compositeur et fondateur de l’Héritage des Celtes (1 million d’albums vendus, 2 victoires de la musique).

De l’autre, Clarisse Lavanant, récompensée pour ses talents d’auteur-compositeur-interprète par les trophées Sacem - Radio France. Coup de Coeur de l’Académie Charles Cros pour sa trilogie consacrée à Glenmor. Elle a aussi incarné la femme de Moïse dans la célèbre et internationale comédie musicale « Les Dix Commandements » (Pascal Obispo & Elie Chouraqui).";;;;;;Concert#Humour;23/04/2022|23/04/2022|20:30|||;48.4257652;48.4257652, -4.563191
FMABRE022V53KKBH;2021-09-20T14:29:52.623;2021-09-20T14:29:53.027;Atelier d'écriture;f9dc3e49-b715-4773-9298-780afc28862c;48.6279560;-2.3659018;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;369;02 96 41 51 12;;;Atelier d'écriture;22179;Bibliothèque;;22240;;-2.3659018;Fréhel;Gratuit;Dinan-Cap Fréhel Tourisme;Culturelle;"Liberté des mots et plaisir d'écriture ! 

Ces ateliers d'écriture sont animés par Dominique Deutsch, ils sont gratuits mais sur inscriptions car les places sont limitées. Attention: le Pass sanitaire sera demandé!
Infos et réservation: 02 96 41 51 12.";;;abbayefrehel@orange.fr;;http://bretagne.media.tourinsoft.eu/upload/old-1130734-1920.jpg|old-1130734-1920|Visuel libre de droit;Ateliers / Stages;16/12/2021|16/12/2021|14:00|16:00||;48.6279560;48.627956, -2.3659018
FMABRE022V53FTH7;2021-05-31T16:08:58;2021-11-15T14:55:13.81;A travers la fenêtre. Des mondes se rencontrent;8d09da53-bd61-46b0-83c2-651cb0673ea5;48.7879249;-3.2290866;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;246;02 96 92 45 63;;20 rue Ernest Renan;A travers la fenêtre. Des mondes se rencontrent;22362;Maison Ernest Renan;;22220;;-3.2290866;Tréguier;Gratuit;Office de tourisme Bretagne Côte de Granit Rose;;"Le CMN présente cette nouvelle exposition à la Maison Ernest Renan.
L’exposition est le fruit d’une collaboration étroite entre le Centre des monuments nationaux et l’association ATD Quart Monde, dans le cadre d’une convention de partenariat national. L’objectif initial était bien de confier aux artistes de l’association la réalisation d’un ensemble graphique et littéraire en lien avec le monument. La démarche de création s’est portée sur le regard du visiteur s’échappant par une des fenêtres de la demeure, en écho aux vécus et expériences de chacun.
Ainsi, chaque expression graphique et littéraire présenté dans le cadre de cette exposition restitue un moment de découverte personnelle et intime avec la Maison Ernest Renan.
C’est au cours de l’été et de l’automne 2020 que les artistes d’ATD Quart Monde sont venus se confronter à la demeure historique pour produire une iconographie et des textes diversifiés, désormais exposés dans le jardin du monument.";;;maison.renan@monuments-nationaux.fr;www.maison-ernest-renan.fr;;Exposition;09/07/2021|01/06/2022|10:30|13:00|14:00|18:00;48.7879249;48.7879249, -3.2290866
FMABRE029V52YJW3;2021-04-09T11:58:58;2021-11-19T16:03:13;Téléthon : concert du groupe Passeport;93b60e14-b597-40e8-a236-1014a3ca4fe8;48.3538330;-4.7812550;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;1236;02 98 89 00 07;;Rue Radio Conquet;Téléthon : concert du groupe Passeport;29040;Salle des Renards;;29217;non;-4.7812550;Le Conquet;Libre participation;OT IROISE BRETAGNE;Musique;"Dans le cadre du Téléthon, Passeport sera en concert le samedi 4 décembre de 16h30 à 17h30 à la salle des Renards au Conquet. Lors de ce répertoire, le groupe interprétera des chansons de D Messia, G Moustaki, ZAZ, Cabrel...
Participation au chapeau.
Ce concert sera suivi d'une animation musicale toujours avec Passeport pour l'arrivée des marcheurs ou tout simplement manger une crêpe ou boire un vin chaud. Cette salle se trouve sur l'ancien site de radio Conquet.";;;;;;Concert#Journée nationale (patrimoine / cinéma / 14 juillet...);04/12/2021|04/12/2021|16:30|17:30||;48.3538330;48.353833, -4.781255
FMABRE022V53KKDT;2021-09-20T15:07:37.627;2021-10-16T14:52:52;Atelier peinture intuitive;815ad1cb-985a-4548-802d-b3023b6a5196;48.3597403;-2.6366622;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;371;02 96 73 49 61;;;Atelier peinture intuitive;22153;La Boutique Atelier;;22510;;-2.6366622;Moncontour;Payant;Office de tourisme de Pléneuf-Val-André;Manifestation commerciale;Alizée Figuière vous propose un atelier de peinture intuitive.;Rue Neuve;;laboutiqueateliers@gmail.com;https://laboutique-atelier.com;;Ateliers / Stages;04/12/2021|04/12/2021|10:00|12:30||;48.3597403;48.3597403, -2.6366622
FMABRE022V53FYOV;2021-06-07T11:20:31.023;2021-09-23T14:04:17;Théâtre Musique Marionnettes;b829223c-e6b7-4d28-93e7-2a5e109bedba;48.2803980;-2.8409710;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;252;09 62 08 39 53;;Centre ville d'Uzel;Théâtre Musique Marionnettes;22384;;;22460;;-2.8409710;Uzel;Payant;Office de tourisme Loudéac Communauté;Musique;"Contes de fortune et d'infortune.
Pas d’histoire sans histoires… Pas de devenir sans fiction…  Depuis la nuit des temps, les contes nous aident à mieux comprendre le monde qui nous entoure… 
Un petit théâtre artisanal se déploie : Bois de séquoia, de cèdre et de thuya, toile à ourlet et noble velours au lourd tombé, enseignes, ornements, peintures et devantures évoquant les anciens théâtres forains. 
« Approchez, approchez, mesdames et messieurs, n'hésitez pas, prenez votre ticket !  Un égrégore cathartique s'ouvre à vous, saisissez votre chance, notre petit théâtre sera bientôt complet ! Venez assister au grand ballet des sensations, à l'indescriptible ronde des émotions ! Vous y découvrirez des sorciers et des sorcières, des châteaux forts, des pirates et des chimères...  Offrez-vous l'aventure, vivez l’extraordinaire... Mesdemoiselles, mesdames et messieurs, honnête société, dans quelques instants notre spectacle va commencer ! » 
3 représentations par jour : 10h30 - 14h30 - 18h00. Dès 6 ans, durée 45 mn.";;;kastelldo@orange.fr;www.kastelldo.com;;Jeune public#Théâtre;14/05/2022|15/05/2022||||;48.2803980;48.280398, -2.840971
FMABRE029V52YJZY;2021-04-09T15:36:19.333;2021-04-09T15:41:29;"Conférence - ""Objectif Plancton 2021 """;cedeec3a-63f5-4ccd-9e91-12b0d48fd869;48.3900067;-4.4359996;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;1237;02 98 34 40 40;;Port de plaisance du Moulin Blanc;"Conférence - ""Objectif Plancton 2021 """;29019;Océanopolis;;29200;non;-4.4359996;Brest;Gratuit;OT BREST METROPOLE;Culturelle;"Par Philippe Pondaven
Maître de conférences à l'IUEM-UBO - Brest

Annie Chapelle
Directrice de recherche à l'IFREMER - Plouzané.

Cyril Gallut
Enseignant-chercheur à Sorbonne Université (SU) - Paris / Station marine de Concarneau (MNHN).";;;;https://www.oceanopolis.com/;;Conférence#Forum / Rencontre / Dédicace;26/11/2021|26/11/2021|18:00|||;48.3900067;48.3900067, -4.4359996
FMABRE022V53KM4K;2021-09-22T11:47:01.407;2021-09-22T11:47:01.52;Méditation assise en silence - En ligne;815ad1cb-985a-4548-802d-b3023b6a5196;48.57966;-2.53706;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;374;;;5 Impasse Frédéric Le Normand;Méditation assise en silence - En ligne;22186;;;22370;;-2.53706;Pléneuf-Val-André;Payant;Office de tourisme de Pléneuf-Val-André;Evènement virtuel#Nature et détente#Sports et loisirs;"Partager ensemble un moment de calme et de silence, c’est ce que je vous propose lors de cette séance de méditation assise (sur une chaise ou sur un coussin/zafu). 
S’offrir une pause salutaire pour apaiser le mental et retrouver de l’énergie quand on est fatigué.e ou trop dispersé.e  est indispensable à notre équilibre, notre santé et notre bien être.

Organisé par le Fil du Yoga. Séance en ligne avec Zoom. Inscription obligatoire. Payant.";;06 09 39 41 80;fabindia.costa@gmail.com;www.le-fil-du-yoga.fr;;Ateliers / Stages#Sports;13/12/2021|13/12/2021|19:00|20:00||;48.57966;48.57966, -2.53706
FMABRE022V53FYVI;2021-06-07T12:16:04.237;2021-11-10T18:00:43;Exposition photos de Michel Urvoy - Plouvara un territoire vivant;7606eead-e46f-41de-8ba4-fbde8a21252e;48.5365896;-2.9988725;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;253;02 96 94 84 01;;1 place de la Mairie;Exposition photos de Michel Urvoy - Plouvara un territoire vivant;22234;Salle bleue de la mairie;;22170;;-2.9988725;Plouvara;Gratuit;Office de tourisme Falaises d'Armor;Culturelle;"La municipalité de Plouvara expose les photos de Michel Urvoy dans la salle bleue de la mairie.
Entrée gratuite, les lundis, mardis et jeudis de 9h à 11h30, les mercredis de 14h à 18h, les vendredis de 14h à 16h et les samedis de 9h à 12h.";;;;;http://bretagne.media.tourinsoft.eu/upload/Exposition-photo-de-Michel-URVOY.jpg|Exposition photo de Michel Urvoy - Plouvara un territoire vivant|Visuel libre de droit;Exposition#Photographie;03/07/2021|31/12/2021||||;48.5365896;48.5365896, -2.9988725
FMABRE029V52YK06;2021-04-09T15:38:45.407;2021-04-09T15:45:01;"Conférence - ""Les virus marins dans l'intimité de la vie planctonique """;cedeec3a-63f5-4ccd-9e91-12b0d48fd869;48.3900067;-4.4359996;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;1238;02 98 34 40 40;;Port de plaisance du Moulin Blanc;"Conférence - ""Les virus marins dans l'intimité de la vie planctonique """;29019;Océanopolis;;29200;non;-4.4359996;Brest;Gratuit;OT BREST METROPOLE;Culturelle;"Par Anne-Claire Baudoux
Chargée de recherche au Centre national de la recherche scientifique (CNRS) et à la Station Biologique de Roscoff (Sorbonne Université).";;;;https://www.oceanopolis.com/;;Conférence#Forum / Rencontre / Dédicace;07/12/2021|07/12/2021|20:30|||;48.3900067;48.3900067, -4.4359996
FMABRE022V53KM51;2021-09-22T11:49:01.443;2021-09-22T11:49:01.777;Méditation assise en silence - En ligne;815ad1cb-985a-4548-802d-b3023b6a5196;48.57966;-2.53706;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;377;;;5 Impasse Frédéric Le Normand;Méditation assise en silence - En ligne;22186;;;22370;;-2.53706;Pléneuf-Val-André;Payant;Office de tourisme de Pléneuf-Val-André;Evènement virtuel#Nature et détente#Sports et loisirs;"Partager ensemble un moment de calme et de silence, c’est ce que je vous propose lors de cette séance de méditation assise (sur une chaise ou sur un coussin/zafu). 
S’offrir une pause salutaire pour apaiser le mental et retrouver de l’énergie quand on est fatigué.e ou trop dispersé.e  est indispensable à notre équilibre, notre santé et notre bien être.

Organisé par le Fil du Yoga. Séance en ligne avec Zoom. Inscription obligatoire. Payant.";;06 09 39 41 80;fabindia.costa@gmail.com;www.le-fil-du-yoga.fr;;Ateliers / Stages#Sports;21/03/2022|21/03/2022|19:00|20:00||;48.57966;48.57966, -2.53706
FMABRE022V53G007;2021-06-08T12:21:34.623;2021-10-14T10:00:56;Stage | Film documentaire;3e5d0a58-cf9d-43b9-bc41-68cec11419d1;48.1739447;-3.2965168;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;254;09 53 70 76 56;;Mellionnec;Stage | Film documentaire;22146;;;22110;;-3.2965168;Mellionnec;Payant;Office de tourisme du Kreiz Breizh;Culturelle;"4 et 5 décembre.

2 jours pour s’initier au documentaire
Ty Films organise son premier stage pour adultes amateurs.
Il sera animé par la réalisatrice Oona Splengler.
Au programme : deux journées d’initiation théorique et pratique. Vous vous interrogerez sur la singularité des regards en cinéma documentaire.

Aucun prérequis n’est demandé.
Lieu : Maison des auteurs - 6 route de Pont Laur, 22110 Mellionnec
Tarif : 56€/personne
Contact et inscriptions : gaelle.larvol@tyfilms.fr / 09 53 70 76 56";;;contact@tyfilms.fr;www.tyfilms.fr;;Cinéma / Court-métrage#Festival;04/12/2021|05/12/2021||||;48.1739447;48.1739447, -3.2965168
FMABRE029V52YLLT;2021-04-19T14:53:20.133;2021-04-19T14:56:05;Marché;1c8df4a6-1876-4574-9955-fa66f46e548e;48.240971;-3.977998;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;1241;;;;Marché;29162;Place du Général de Gaulle;;29190;non;-3.977998;Pleyben;Gratuit;OT MENEZ-HOM ATLANTIQUE;Sports et loisirs;Marché alimentaire - Tous les samedis matin;;;;;;Marché;01/01/2021|31/12/2021||||;48.240971;48.240971, -3.977998
FMABRE022V53KM57;2021-09-22T11:49:41.207;2021-09-22T11:49:41.553;Méditation assise en silence - En ligne;815ad1cb-985a-4548-802d-b3023b6a5196;48.57966;-2.53706;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;378;;;5 Impasse Frédéric Le Normand;Méditation assise en silence - En ligne;22186;;;22370;;-2.53706;Pléneuf-Val-André;Payant;Office de tourisme de Pléneuf-Val-André;Evènement virtuel#Nature et détente#Sports et loisirs;"Partager ensemble un moment de calme et de silence, c’est ce que je vous propose lors de cette séance de méditation assise (sur une chaise ou sur un coussin/zafu). 
S’offrir une pause salutaire pour apaiser le mental et retrouver de l’énergie quand on est fatigué.e ou trop dispersé.e  est indispensable à notre équilibre, notre santé et notre bien être.

Organisé par le Fil du Yoga. Séance en ligne avec Zoom. Inscription obligatoire. Payant.";;06 09 39 41 80;fabindia.costa@gmail.com;www.le-fil-du-yoga.fr;;Ateliers / Stages#Sports;25/04/2022|25/04/2022|19:00|20:00||;48.57966;48.57966, -2.53706
FMABRE022V53G2TI;2021-06-10T15:46:18.773;2021-11-09T17:03:26;Bébés lecteurs;815ad1cb-985a-4548-802d-b3023b6a5196;48.35984;-2.61808;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;255;02 96 73 56 95;;;Bébés lecteurs;22346;Bibliothèque;;22510;;-2.61808;Trédaniel;Gratuit;Office de tourisme de Pléneuf-Val-André;;"Jérémie proposera aux tout petits des comptines et des bouts de lecture.
On jouera aussi sur un grand tapis propice aux rêveries, et aux histoires improvisées. Par ailleurs, le moment approche de doter notre bibliothèque de nouveaux livres pour enfants : n’hésitez pas à venir nous faire des suggestions de livres qui vous ont plu ! Séance destinée aux assistantes maternelles et aux parents de très jeunes enfants.
Gratuit. 
Réservation obligatoire.";;;bibliotheque.tredaniel@gmail.com;;;Contes / Lectures / Poésie;25/11/2021|25/11/2021|10:30|11:30||;48.35984;48.35984, -2.61808
FMABRE029V52YLQO;2021-04-20T09:43:27;2021-04-26T17:56:25;"Exposition photographique ""châteaux et manoirs en pays d'Iroise""";93b60e14-b597-40e8-a236-1014a3ca4fe8;48.4298094;-4.6301708;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;1243;;;jardin de la coulée verte;"Exposition photographique ""châteaux et manoirs en pays d'Iroise""";29260;;;29290;non;-4.6301708;Saint-Renan;Gratuit;OT IROISE BRETAGNE;Culturelle;Exposition photographique au jardin de la Coulée Verte à Saint-Renan jusqu'à la fin de l'année.;;06 38 47 75 68;alencre29@gmail.com;;;Exposition;20/04/2021|31/12/2021||||;48.4298094;48.4298094, -4.6301708
FMABRE022V53KM5B;2021-09-22T11:50:22.887;2021-09-22T11:50:23.23;Méditation assise en silence - En ligne;815ad1cb-985a-4548-802d-b3023b6a5196;48.57966;-2.53706;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;379;;;5 Impasse Frédéric Le Normand;Méditation assise en silence - En ligne;22186;;;22370;;-2.53706;Pléneuf-Val-André;Payant;Office de tourisme de Pléneuf-Val-André;Evènement virtuel#Nature et détente#Sports et loisirs;"Partager ensemble un moment de calme et de silence, c’est ce que je vous propose lors de cette séance de méditation assise (sur une chaise ou sur un coussin/zafu). 
S’offrir une pause salutaire pour apaiser le mental et retrouver de l’énergie quand on est fatigué.e ou trop dispersé.e  est indispensable à notre équilibre, notre santé et notre bien être.

Organisé par le Fil du Yoga. Séance en ligne avec Zoom. Inscription obligatoire. Payant.";;06 09 39 41 80;fabindia.costa@gmail.com;www.le-fil-du-yoga.fr;;Ateliers / Stages#Sports;23/05/2022|23/05/2022|19:00|20:00||;48.57966;48.57966, -2.53706
FMABRE022V53G6M0;2021-06-14T15:13:32.63;2021-09-23T11:45:58;Théâtre d'objets Hijinx;b829223c-e6b7-4d28-93e7-2a5e109bedba;48.1837358;-2.7554722;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;256;02 96 28 65 50;;Boulevard des Priteaux;Théâtre d'objets Hijinx;22136;Palais des congrès;;22600;;-2.7554722;Loudéac;Payant;Office de tourisme Loudéac Communauté;Culturelle;"Fred voudrait être un gars normal, connaître le grand amour, avoir un travail, gagner de l’argent, être beau, fort et entouré d’amis… Seulement voilà, Fred est une marionnette de tissu. Et la dure réalité de la vie rattrape Fred. Le gouvernement vient de réviser à la baisse l’allocation qu’il recevait. Devra-t-il licencier un de ses manipulateurs ? De rendez-vous absurdes à Pôle Emploi en fêtes débridées, de situations cocasses en tentatives ratées, il lutte au quotidien contre les préjugés. Pas facile la vie d’une marionnette au pays du libre-échange…
Alors qu’ils s’apprêtaient à créer “un spectacle de marionnettes fantaisiste et léger”, le Hijinx Théâtre (qui forme des personnes handicapées aux pratiques artistiques) et la compagnie de marionnettes Blind Summit ont été rattrapés par la réalité : le gouvernement conservateur britannique révisait le système d’aides aux personnes handicapées. Inspiré par ce contexte, Meet Fred ne manque ni de dérision, ni de mordant, et permet d’aborder avec sensibilité et humour des questions de société.
Sept acteurs talenteux, une manipulation maîtrisée, un non-sens à la Monthy Python font de cette pièce une satire politico-sociale, énergique et jubilatoire.";;;;www.pcc-loudeac.fr;;Jeune public#Théâtre;13/01/2022|13/01/2022|20:30|||;48.1837358;48.1837358, -2.7554722
FMABRE029V52YLVA;2021-04-20T14:56:03.373;2021-06-25T11:23:35;"Exposition ""Amour : récits d'Orient et d'Occident""";5d284f97-6170-4bd9-958e-0b53c58bf9ac;48.3624140;-4.2656080;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;1244;02 98 25 84 39;;21 rue de l'Eglise;"Exposition ""Amour : récits d'Orient et d'Occident""";29043;Abbaye de Daoulas;;29460;oui;-4.2656080;Daoulas;Payant;OT LANDERNEAU - DAOULAS;Culturelle;"Et si toutes les histoires d’amour racontaient une histoire de l’amour ? En faire un récit, telle est l’idée de l’Abbaye de Daoulas pour 2021 : montrer comment, entre monde chrétien et monde musulman, nos manières d’aimer se sont façonnées, influencées et parfois contredites au point de composer la trame d’un récit commun à la fois passionné et inattendu. Au fil d’un parcours riche en œuvres et en surprises, le visiteur est convié à découvrir comment l’évolution des usages de l’amour participe notamment à celle de la condition féminine.

Au commencement, Orient et Occident partagent une même histoire d’amour, celle du premier couple de la création : Adam et Eve. Pour autant, les interprétations qui en sont faites diffèrent. Ainsi, d’un côté, la recherche du plaisir charnel est un péché, de l’autre, il est célébré notamment au travers de traités d’érotologie ; de même, dans l’amour courtois, le chevalier doit conquérir sa belle, et dans Les Mille et une nuits, comme dans bien d’autres récits, ce sont les femmes, telle Shéhérazade, qui mènent la danse.
Si l’exposition peut surprendre par sa forme, avec une mise en regard d’œuvres d’art, peintures et enluminures, et d’objets de culture populaire, elle apporte un éclairage inédit sur des questions et des enjeux actuels.
Fidèle à sa vocation de s’emparer des grandes questions de société, l’Abbaye de Daoulas a choisi, avec l’amour tel qu’il se raconte en Orient et en Occident, de puiser aux fondements de nos cultures pour éclairer les rapports amoureux dans un monde en profonde mutation.";;;abbaye.daoulas@cdp29.fr;https://www.cdp29.fr/fr/presentation-daoulas/;;Exposition#Jardins / Parcs / Fêtes des plantes#Photographie;03/06/2021|05/12/2021||||;48.3624140;48.362414, -4.265608
FMABRE022V53KM64;2021-09-22T11:56:44.39;2021-09-22T11:56:44.723;Atelier Yoga Plus;815ad1cb-985a-4548-802d-b3023b6a5196;48.57966;-2.53706;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;382;;;5 Impasse Frédéric Le Normand;Atelier Yoga Plus;22186;;;22370;;-2.53706;Pléneuf-Val-André;Payant;Office de tourisme de Pléneuf-Val-André;Sports et loisirs;"Ce temps plus long de pratique favorise un approfondissement des exercices de Hatha Yoga (postures, enchaînements, respiration….), offre l’occasion de préciser certaines notions théoriques (biomécanique, spiritualité, philosophie, symbolisme…), et permet d’aller plus loin dans la détente et le lâcher prise. C’est aussi l’occasion de s’offrir un temps rien que pour soi. 

Organisé par le Fil du Yoga. Inscription obligatoire, places limitées. Payant.";;06 09 39 41 80;fabindia.costa@gmail.com;www.le-fil-du-yoga.fr;;Ateliers / Stages#Sports;06/03/2022|06/03/2022|09:30|12:30||;48.57966;48.57966, -2.53706
FMABRE022V53G89Y;2021-06-15T16:48:09.61;2021-11-18T15:27:45;Visite découverte & balade en calèche;815ad1cb-985a-4548-802d-b3023b6a5196;48.4703309;-2.5182788;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;257;02 96 50 06 98;;Place du Champ de Foire;Visite découverte & balade en calèche;22093;Haras National;;22400;;-2.5182788;Lamballe-Armor;Payant;Office de tourisme de Pléneuf-Val-André;Culturelle;"Durant une heure, découvrez principalement les étalons de trait bretons, la sellerie d'honneur et la remise à voitures hippomobiles. 

Cette visite est suivie d'une balade en calèche de 30 min. (Possibilité de choisir de ne faire que la visite ou que la calèche)

Le meneur vous emmènera, selon la météo, dans la ville de Lamballe ou dans le parc équestre. Une promenade au rythme des chevaux qui vous fera goûter aux plaisirs de l'attelage, sensations garanties!

- Départs visites à 14h30 et 16h
- Départs calèches de 15h30 à 17h30 toutes les 30 min";;;;https://www.haras-lamballe.com/accueil-haras;;Circuit / Visite#Théâtre;22/12/2021|22/12/2021|14:30||16:00|##23/12/2021|23/12/2021|14:30||16:00|;48.4703309;48.4703309, -2.5182788
FMABRE029V52YNGU;2021-04-28T11:03:28.48;2021-04-28T11:04:07;Spectacle : Constance - Pot pourri - Report du 29/04/21;cedeec3a-63f5-4ccd-9e91-12b0d48fd869;48.384158;-4.502728;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;1245;02 98 33 55 90;;65 Rue de la Porte;Spectacle : Constance - Pot pourri - Report du 29/04/21;29019;Le Mac Orlan;;29200;non;-4.502728;Brest;Payant;OT BREST METROPOLE;Sports et loisirs;"Report du 29 Avril 2021

Constance ""Pot Pourri""

Si ce spectacle était un plat ça serait une sorte de hachis Parmentier avec des vrais morceaux de Constance à l'intérieur.
Dans ce ""Pot pourri"" tu trouveras des anciens comme des nouveaux sketchs fourrés avec soin à la violence poétique et libératrice.
Chaque personnage te rappellera combien la comédie humaine est absurde et je te propose d'en rire plutôt que de te pendre.
En bref si tu aimes l'humour un peu sale tu en auras pour ton pognon mon cochon.

Billets en vente à l'Office de Tourisme de Brest Métropole.
(Il s'agit du report du spectacle initialement programmé le 06/11/2020)";;;;https://www.francebillet.com/billet-sortie/acheter/one-man-woman-show-constance-manconsb-lt.htm;;Humour#Spectacle;19/03/2022|19/03/2022|20:30|||;48.384158;48.384158, -4.502728
FMABRE022V53KM6G;2021-09-22T11:58:25.707;2021-09-22T11:58:26.053;Atelier Yoga Plus;815ad1cb-985a-4548-802d-b3023b6a5196;48.57966;-2.53706;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;384;;;5 Impasse Frédéric Le Normand;Atelier Yoga Plus;22186;;;22370;;-2.53706;Pléneuf-Val-André;Payant;Office de tourisme de Pléneuf-Val-André;Sports et loisirs;"Ce temps plus long de pratique favorise un approfondissement des exercices de Hatha Yoga (postures, enchaînements, respiration….), offre l’occasion de préciser certaines notions théoriques (biomécanique, spiritualité, philosophie, symbolisme…), et permet d’aller plus loin dans la détente et le lâcher prise. C’est aussi l’occasion de s’offrir un temps rien que pour soi. 

Organisé par le Fil du Yoga. Inscription obligatoire, places limitées. Payant.";;06 09 39 41 80;fabindia.costa@gmail.com;www.le-fil-du-yoga.fr;;Ateliers / Stages#Sports;15/05/2022|15/05/2022|09:30|12:30||;48.57966;48.57966, -2.53706
FMABRE022V53GWBR;2021-07-06T16:16:49.737;2021-08-31T11:32:50;Entre le ciel et l'eau | Galerie Livandour;3e5d0a58-cf9d-43b9-bc41-68cec11419d1;48.4188560;-3.1099279;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;264;02 96 47 17 66;;Saint-Connan;Entre le ciel et l'eau | Galerie Livandour;22284;Musée de la Résistance en Argoat;;22480;;-3.1099279;Saint-Connan;Gratuit;Office de tourisme du Kreiz Breizh;Culturelle;"Exposition à la galerie Livandour, un nouvel espace dédié à la création artistique.

« Entre le ciel et l’eau » de Claudia Vialaret
Présence de l'artiste à l'inauguration les 18 et 19 septembre.

Ouvert le mercredi et le dimanche de 14h à 18h.";Pôle de l'Etang-Neuf;;etangneuf.asso@orange.fr;http://musee-etangneuf.fr/;;;18/09/2021|19/12/2021|14:00|18:00||;48.4188560;48.418856, -3.1099279
